"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Genet_full","Patch_full","Genus","Effort","area_perim","Year"
"MAU","OCC-MAU-019",20.0142577,145.227279,155,"6/13/2017","PLUT",53,7059.9,10261.3,11.77,20.3," ","MD",14,1,"CA",0.202671901,0.00115822,"OCC-MAU-019_1_53","OCC-MAU-019_1_155","POSP",118,0.0057147537191157,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,156,"6/13/2017","PLUT",53,7019.6,10371.1,2.29,6.4," ","EM",14,1,"CA",0.063718586,0.00022192,"OCC-MAU-019_1_53","OCC-MAU-019_1_156","POSP",118,0.00348281426081866,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,157,"6/13/2017","PLUT",53,6974.3,10341.8,22.95,29.5," ","MD",14,1,"CA",0.294835571,0.00227934,"OCC-MAU-019_1_53","OCC-MAU-019_1_157","POSP",118,0.00773088536186158,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,158,"6/13/2017","PLUT",53,6963.4,10282.3,1.41,5.1," ","EM",14,1,"CA",0.050647516,0.00013502,"OCC-MAU-019_1_53","OCC-MAU-019_1_158","POSP",118,0.00266587605204567,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,159,"6/13/2017","PLUT",53,7051.5,10235.8,1.36,4.5," ","EM",14,1,"CA",0.044647515,0.00013162,"OCC-MAU-019_1_53","OCC-MAU-019_1_159","POSP",118,0.00294798041951495,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,160,"6/13/2017","PLUT",53,7016.3,10224.5,50.66,50.4," ","MD",14,1,"CA",0.503992754,0.00502152,"OCC-MAU-019_1_53","OCC-MAU-019_1_160","POSP",118,0.00996347657807795,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,161,"6/13/2017","PLUT",53,7021.6,10138,3.52,8.6," ","EM",14,1,"CA",0.086203865,0.00034292,"OCC-MAU-019_1_53","OCC-MAU-019_1_161","POSP",118,0.00397801189076615,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,162,"6/13/2017","PLUT",53,7049.4,10107.2,9.79,14.5," ","MD",14,1,"CA",0.145073928,0.00096482,"OCC-MAU-019_1_53","OCC-MAU-019_1_162","POSP",118,0.00665054026799357,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,132,"6/13/2017","PLUT",53,7103,10001.9,909.33,568.9," ","MD",14,1,"CA",5.68855498,0.09059164,"OCC-MAU-019_1_53","OCC-MAU-019_1_132","POSP",118,0.0159252464498462,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,163,"6/13/2017","PLUT",110,4609.8,10529,239.75,83.1," ","EM",-99,1,"CA",0.830605786,0.0239139,"OCC-MAU-019_1_110","OCC-MAU-019_1_163","POSP",118,0.0287909142978207,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,42,"6/13/2017","PLUT",89,8928.3,4845.7,6438.63,472.9," ","MD",-99,1,"CA",4.72894414,0.64359958,"OCC-MAU-019_1_89","OCC-MAU-019_1_42","POSP",118,0.136097945111274,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,165,"6/13/2017","PLUT",109,5526.4,1714.4,21652.94,1273.3," ","MD",-99,1,"CA",12.73326485,2.16459748,"OCC-MAU-019_1_109","OCC-MAU-019_1_165","POSP",118,0.169995480774124,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,166,"6/13/2017","ACSP",166,5623.4,4697.1,16.76,20.2," ","BR",-99,1,"CA",0.202429264,0.00165812,"OCC-MAU-019_1_166","OCC-MAU-019_1_166","ACSP",118,0.00819110817890441,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,164,"6/13/2017","PLUT",111,4532.6,10660.5,14.26,16.6," ","EM",-99,1,"CA",0.166346003,0.00141032,"OCC-MAU-019_1_111","OCC-MAU-019_1_164","POSP",118,0.00847823196569382,"2017"
"MAU","OCC-MAU-019",20.0142577,145.227279,25,"6/26/2022","PMEA",192,6518.9,2536.4,22.5,22.2," ","BR",13,2,"CA",0.221843477,0.00223022,"OCC-MAU-019_2_192","OCC-MAU-019_2_25","POCS",118,0.0100531240772069,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,26,"6/26/2022","PLUT",108,6413.4,2703.9,20.16,27.9," ","EM",13,2,"CA",0.27944146,0.00199162,"OCC-MAU-019_2_108","OCC-MAU-019_2_26","POSP",118,0.00712714569985427,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,27,"6/26/2022","PMEA",193,6053,2499.4,8.85,12.7," ","BR",13,2,"CA",0.126831285,0.00087352,"OCC-MAU-019_2_193","OCC-MAU-019_2_27","POCS",118,0.00688725971671737,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,28,"6/26/2022","PLUT",108,6079.6,2551.9,3.85,10," ","EM",13,2,"CA",0.100002856,0.00037512,"OCC-MAU-019_2_108","OCC-MAU-019_2_28","POSP",118,0.00375109286878767,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,30,"6/26/2022","PMEA",157,8822.5,6184.7,1.04,4.2," ","BR",18,2,"CA",0.041819091,9.982e-05,"OCC-MAU-019_2_157","OCC-MAU-019_2_30","POCS",118,0.00238694810463479,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,31,"6/26/2022","PMEA",194,11705.4,6756.2,17.03,21.4," ","BR",15,2,"CA",0.214086115,0.00168312,"OCC-MAU-019_2_194","OCC-MAU-019_2_31","POCS",118,0.00786188305579743,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,32,"6/26/2022","ACSP",195,9893,7925.7,30.11,23," ","BR",5,2,"CA",0.229985615,0.00299082,"OCC-MAU-019_2_195","OCC-MAU-019_2_32","ACSP",118,0.0130043785564588,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,33,"6/26/2022","ACSP",158,8760.8,8867.6,43.78,38.3," ","BR",17,2,"CA",0.383181576,0.00434482,"OCC-MAU-019_2_158","OCC-MAU-019_2_33","ACSP",118,0.0113388019469913,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,34,"6/26/2022","PMEA",196,10576.7,10311.4,26.61,26.9," ","BR",23,2,"CA",0.269198816,0.00263652,"OCC-MAU-019_2_196","OCC-MAU-019_2_34","POCS",118,0.00979395095110671,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,35,"6/26/2022","PMEA",197,10471.9,10323,5.09,10.1," ","BR",23,2,"CA",0.100588638,0.00049902,"OCC-MAU-019_2_197","OCC-MAU-019_2_35","POCS",118,0.00496099768246191,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,36,"6/26/2022","PMEA",198,7980.9,5861.7,9.54,12.9," ","BR",0,2,"CA",0.129174428,0.00094112,"OCC-MAU-019_2_198","OCC-MAU-019_2_36","POCS",118,0.00728565254417074,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,37,"6/26/2022","POSP",199,7805.6,6336.3,15.16,17.9," ","EM",0,2,"CA",0.179316563,0.00149952,"OCC-MAU-019_2_199","OCC-MAU-019_2_37","POSP",118,0.00836241769813534,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,38,"6/26/2022","POSP",200,7832.3,6316,1.3,5.5," ","EM",0,2,"CA",0.054890156,0.00012372,"OCC-MAU-019_2_200","OCC-MAU-019_2_38","POSP",118,0.00225395606454461,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,39,"6/26/2022","POSP",201,7881.4,6360.4,4.39,8.4," ","EM",0,2,"CA",0.083618083,0.00043022,"OCC-MAU-019_2_201","OCC-MAU-019_2_39","POSP",118,0.00514505935277182,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,40,"6/26/2022","PMEA",202,5151,5892.6,2.32,6.8," ","BR",6,2,"CA",0.068203868,0.00022472,"OCC-MAU-019_2_202","OCC-MAU-019_2_40","POCS",118,0.0032948277948107,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,41,"6/26/2022","PLOB",159,2116.4,4900.4,26.31,21.9," ","MD",10,2,"CA",0.218529767,0.00261022,"OCC-MAU-019_2_159","OCC-MAU-019_2_41","POSP",118,0.0119444597220478,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,42,"6/26/2022","PLUT",203,1885.8,5080.4,38.05,24.4," ","MD",10,2,"CA",0.244228255,0.00378252,"OCC-MAU-019_2_203","OCC-MAU-019_2_42","POSP",118,0.0154876429019239,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,45,"6/26/2022","PMEA",204,1329.8,3008.1,10.57,14.4," ","BR",-99,2,"CA",0.143659711,0.00104392,"OCC-MAU-019_2_204","OCC-MAU-019_2_45","POCS",118,0.00726661631666515,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,46,"6/26/2022","ACSP",205,1453.3,3356.6,24.54,22.6," ","BR",-99,2,"CA",0.225742974,0.00243312,"OCC-MAU-019_2_205","OCC-MAU-019_2_46","ACSP",118,0.010778275650785,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,48,"6/26/2022","POCS",207,1350.5,5121.1,18.95,21.8," ","BR",-99,2,"CA",0.217843479,0.00187462,"OCC-MAU-019_2_207","OCC-MAU-019_2_48","POCS",118,0.00860535283684117,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,49,"6/26/2022","PMEA",208,1291.3,5221.6,11.82,17," ","BR",-99,2,"CA",0.169801846,0.00116572,"OCC-MAU-019_2_208","OCC-MAU-019_2_49","POCS",118,0.00686517860353532,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,50,"6/26/2022","PMEA",209,687.1,5880.2,88.69,51," ","BR",-99,2,"CA",0.510335909,0.00882372,"OCC-MAU-019_2_209","OCC-MAU-019_2_50","POCS",118,0.0172900237753013,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,51,"6/26/2022","PMEA",210,1073.1,6392.4,12.42,16.2," ","BR",-99,2,"CA",0.161943982,0.00122692,"OCC-MAU-019_2_210","OCC-MAU-019_2_51","POCS",118,0.00757620002205454,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,52,"6/26/2022","PMEA",211,685.6,6283.7,16.17,17.1," ","BR",-99,2,"CA",0.17077241,0.00160112,"OCC-MAU-019_2_211","OCC-MAU-019_2_52","POCS",118,0.00937575337842922,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,53,"6/26/2022","PMEA",212,568.5,6526.5,14,19.7," ","BR",-99,2,"CA",0.1973582,0.00138142,"OCC-MAU-019_2_212","OCC-MAU-019_2_53","POCS",118,0.00699955715039963,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,54,"6/26/2022","PMEA",213,1375.4,7133,16.41,19.2," ","BR",-99,2,"CA",0.191600836,0.00162312,"OCC-MAU-019_2_213","OCC-MAU-019_2_54","POCS",118,0.00847136178466361,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,55,"6/26/2022","ACSP",214,833.5,7331.7,10.15,13.2," ","BR",-99,2,"CA",0.132488138,0.00100212,"OCC-MAU-019_2_214","OCC-MAU-019_2_55","ACSP",118,0.0075638469611521,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,56,"6/26/2022","ACSP",215,1557.9,7473,27.98,23.4," ","BR",-99,2,"CA",0.234228254,0.00277652,"OCC-MAU-019_2_215","OCC-MAU-019_2_56","ACSP",118,0.0118539072574908,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,57,"6/26/2022","PMEA",216,929.7,8212.9,18.54,24.2," ","BR",-99,2,"CA",0.242470896,0.00183182,"OCC-MAU-019_2_216","OCC-MAU-019_2_57","POCS",118,0.0075548036082648,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,58,"6/26/2022","ACSP",217,2771.7,9175,90.83,51.3," ","BR",-99,2,"CA",0.513063822,0.00903882,"OCC-MAU-019_2_217","OCC-MAU-019_2_58","ACSP",118,0.0176173404017561,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,59,"6/26/2022","ACSP",218,3295.4,10346.8,30.33,27," ","BR",-99,2,"CA",0.270127741,0.00300822,"OCC-MAU-019_2_218","OCC-MAU-019_2_59","ACSP",118,0.0111362868132822,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,60,"6/26/2022","ACSP",219,4326,9444.9,21.08,20.6," ","BR",-99,2,"CA",0.205843475,0.00208982,"OCC-MAU-019_2_219","OCC-MAU-019_2_60","ACSP",118,0.0101524714349095,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,61,"6/26/2022","ACSP",220,4113.9,9020.5,277.53,130.9," ","TB",-99,2,"CA",1.308720582,0.0276444,"OCC-MAU-019_2_220","OCC-MAU-019_2_61","ACSP",118,0.0211232255228641,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,62,"6/26/2022","PMEA",221,2650.8,8732.7,17.67,19.9," ","BR",-99,2,"CA",0.19901505,0.00175542,"OCC-MAU-019_2_221","OCC-MAU-019_2_62","POCS",118,0.00882053894919002,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,63,"6/26/2022","PMEA",222,3104.6,9079.4,14.7,19.1," ","BR",-99,2,"CA",0.191458702,0.00145172,"OCC-MAU-019_2_222","OCC-MAU-019_2_63","POCS",118,0.00758241847894696,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,64,"6/26/2022","PMEA",223,3907.9,8300.2,30.42,24.4," ","BR",-99,2,"CA",0.243642467,0.00301962,"OCC-MAU-019_2_223","OCC-MAU-019_2_64","POCS",118,0.0123936522117058,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,65,"6/26/2022","PMEA",224,2939.6,6995.2,24.48,25.6," ","BR",-99,2,"CA",0.255784598,0.00242482,"OCC-MAU-019_2_224","OCC-MAU-019_2_65","POCS",118,0.00947992967113681,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,66,"6/26/2022","PMEA",225,3082.1,6986.1,3.26,7," ","BR",-99,2,"CA",0.069961227,0.00031842,"OCC-MAU-019_2_225","OCC-MAU-019_2_66","POCS",118,0.0045513781512151,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,67,"6/26/2022","PMEA",226,3949.4,6994.3,9.57,12.9," ","BR",-99,2,"CA",0.129316566,0.00094452,"OCC-MAU-019_2_226","OCC-MAU-019_2_67","POCS",118,0.00730393660468837,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,68,"6/26/2022","PMEA",227,3213.4,4862.4,6.53,10.1," ","BR",-99,2,"CA",0.100588644,0.00064302,"OCC-MAU-019_2_227","OCC-MAU-019_2_68","POCS",118,0.00639257051720471,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,69,"6/26/2022","PMEA",228,2320.3,3358.7,15.83,17.9," ","BR",-99,2,"CA",0.178772408,0.00157632,"OCC-MAU-019_2_228","OCC-MAU-019_2_69","POCS",118,0.00881746807370856,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,70,"6/26/2022","ACSP",229,2730.4,4183,8.14,11.6," ","BR",-99,2,"CA",0.115659711,0.00080272,"OCC-MAU-019_2_229","OCC-MAU-019_2_70","ACSP",118,0.0069403597247446,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,47,"6/26/2022","PMEA",206,1495.7,3495.8,14.73,19.9," ","BR",-99,2,"CA",0.198872917,0.00145502,"OCC-MAU-019_2_206","OCC-MAU-019_2_47","POCS",118,0.00731633055897702,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,71,"6/26/2022","PLOB",230,2847.7,2601.3,165.82,71.9," ","PL",-99,2,"CA",0.719392578,0.0165442,"OCC-MAU-019_2_230","OCC-MAU-019_2_71","POSP",118,0.0229974571686504,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,72,"6/26/2022","POSP",231,3703.6,3945.2,10.32,17.2," ","EM",-99,2,"CA",0.171801846,0.00101552,"OCC-MAU-019_2_231","OCC-MAU-019_2_72","POSP",118,0.0059109958574019,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,73,"6/26/2022","POSP",232,3674.7,3919.2,0.64,3.3," ","EM",-99,2,"CA",0.032748023,5.952e-05,"OCC-MAU-019_2_232","OCC-MAU-019_2_73","POSP",118,0.00181751429696993,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,74,"6/26/2022","POSP",233,3647.2,3899.7,11.67,23.3," ","EM",-99,2,"CA",0.233299321,0.00114682,"OCC-MAU-019_2_233","OCC-MAU-019_2_74","POSP",118,0.00491565939876867,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,75,"6/26/2022","PLUT",108,5942.9,2921.1,5151.16,549.6," ","MD",13,2,"CA",5.49656212,0.51478254,"OCC-MAU-019_2_108","OCC-MAU-019_2_75","POSP",118,0.0936553665293607,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,76,"6/26/2022","ACSP",234,5753.2,4008,4.27,7.9," ","BR",-99,2,"CA",0.079274935,0.00041982,"OCC-MAU-019_2_234","OCC-MAU-019_2_76","ACSP",118,0.00529574701007323,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,77,"6/26/2022","PMEA",235,6134.1,5182,32.53,31.5," ","BR",-99,2,"CA",0.315240451,0.00322562,"OCC-MAU-019_2_235","OCC-MAU-019_2_77","POCS",118,0.0102322528399124,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,78,"6/26/2022","PMEA",236,6002.5,4557.8,8.48,12.4," ","BR",-99,2,"CA",0.124245499,0.00083682,"OCC-MAU-019_2_236","OCC-MAU-019_2_78","POCS",118,0.0067352138044051,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,79,"6/26/2022","PMEA",237,5445.8,8617.6,17.47,20.9," ","BR",-99,2,"CA",0.208914544,0.00172772,"OCC-MAU-019_2_237","OCC-MAU-019_2_79","POCS",118,0.00826998430516164,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,80,"6/26/2022","PMEA",238,5491,9066.7,20.99,23.2," ","BR",-99,2,"CA",0.232328758,0.00207742,"OCC-MAU-019_2_238","OCC-MAU-019_2_80","POCS",118,0.0089417255869805,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,81,"6/26/2022","PLUT",110,4592.6,10532.8,346.63,149.5," ","EM",-99,2,"CA",1.49464446,0.0345543,"OCC-MAU-019_2_110","OCC-MAU-019_2_81","POSP",118,0.0231187422325173,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,82,"6/26/2022","ACSP",160,7976.9,5375.2,6.59,11.3," ","BR",-99,2,"CA",0.11341707,0.00064782,"OCC-MAU-019_2_160","OCC-MAU-019_2_82","ACSP",118,0.00571183861476936,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,83,"6/26/2022","POCS",239,8386.8,5050.5,11.48,15.1," ","BR",-99,2,"CA",0.151316567,0.00113332,"OCC-MAU-019_2_239","OCC-MAU-019_2_83","POCS",118,0.00748972847104045,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,84,"6/26/2022","PMEA",240,7397.8,4352.4,24.82,25.6," ","BR",-99,2,"CA",0.255500338,0.00245802,"OCC-MAU-019_2_240","OCC-MAU-019_2_84","POCS",118,0.00962041780156079,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,44,"6/26/2022","PLUT",92,7487.6,4570.1,967.77,171.5," ","MD",-99,2,"CA",1.714974641,0.09663102,"OCC-MAU-019_2_92","OCC-MAU-019_2_44","POSP",118,0.0563454512328267,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,43,"6/26/2022","PLUT",93,7249,3870.4,17234.23,1541.4," ","MD",-99,2,"CA",15.41435848,1.72288976,"OCC-MAU-019_2_93","OCC-MAU-019_2_43","POSP",118,0.11177174594943,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,85,"6/26/2022","PMEA",241,7345.9,4161.1,6.18,9.4," ","BR",-99,2,"CA",0.094346003,0.00060852,"OCC-MAU-019_2_241","OCC-MAU-019_2_85","POCS",118,0.006449875783291,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,86,"6/26/2022","PLUT",89,8938.1,4913.9,7768.15,637.5," ","MD",-99,2,"CA",6.375470836,0.77663784,"OCC-MAU-019_2_89","OCC-MAU-019_2_86","POSP",118,0.121816546570114,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,87,"6/26/2022","PLUT",242,8301.5,6465.5,26.04,20.6," ","MD",-99,2,"CA",0.205500333,0.00258602,"OCC-MAU-019_2_242","OCC-MAU-019_2_87","POSP",118,0.0125840185378191,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,88,"6/26/2022","PMEA",243,8395.8,6784.6,6.15,10.7," ","BR",-99,2,"CA",0.106588642,0.00060542,"OCC-MAU-019_2_243","OCC-MAU-019_2_88","POCS",118,0.00567996728957294,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,89,"6/26/2022","PVER",244,9003.2,7344.6,54.7,36.1," ","BR",-99,2,"CA",0.361139945,0.00543832,"OCC-MAU-019_2_244","OCC-MAU-019_2_89","POCS",118,0.0150587606696346,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,90,"6/26/2022","ACSP",245,9631.1,6489.6,42.66,34.2," ","BR",-99,2,"CA",0.342453649,0.00423552,"OCC-MAU-019_2_245","OCC-MAU-019_2_90","ACSP",118,0.0123681555514685,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,91,"6/26/2022","ACSP",246,7890,8595.2,26.68,25.4," ","BR",-99,2,"CA",0.254470897,0.00264462,"OCC-MAU-019_2_246","OCC-MAU-019_2_91","ACSP",118,0.0103926226188451,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,92,"6/26/2022","PLUT",59,6732,9996.9,86.78,40.3," ","PL",-99,2,"CA",0.403323712,0.00864222,"OCC-MAU-019_2_59","OCC-MAU-019_2_92","POSP",118,0.0214275028788786,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,93,"6/26/2022","PLUT",58,6720.2,10107.7,2.77,7.2," ","EM",-99,2,"CA",0.072203868,0.00026932,"OCC-MAU-019_2_58","OCC-MAU-019_2_93","POSP",118,0.00372999407732561,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,94,"6/26/2022","PLUT",58,6763.6,10095.5,5.38,8.8," ","EM",-99,2,"CA",0.088446506,0.00052882,"OCC-MAU-019_2_58","OCC-MAU-019_2_94","POSP",118,0.00597898123867098,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,95,"6/26/2022","PLUT",53,6911.1,9855.6,8.89,16.8," ","EM",14,2,"CA",0.16840773,0.0008774,"OCC-MAU-019_2_53","OCC-MAU-019_2_95","POSP",118,0.00520997462527403,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,96,"6/26/2022","PLUT",53,6874.9,9846.2,3.58,7.9," ","EM",14,2,"CA",0.079032296,0.00034972,"OCC-MAU-019_2_53","OCC-MAU-019_2_96","POSP",118,0.00442502644741588,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,98,"6/26/2022","ACSP",247,6698.5,10348.1,6.59,10.3," ","BR",-99,2,"CA",0.10341707,0.00064882,"OCC-MAU-019_2_247","OCC-MAU-019_2_98","ACSP",118,0.00627381920605564,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,99,"6/26/2022","PLUT",248,6812.9,10741.6,7.22,10.7," ","EM",14,2,"CA",0.10693179,0.00071122,"OCC-MAU-019_2_248","OCC-MAU-019_2_99","POSP",118,0.00665115584430037,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,100,"6/26/2022","PLUT",53,7600.5,10871.3,22.39,19.3," ","EM",14,2,"CA",0.193358197,0.00222082,"OCC-MAU-019_2_53","OCC-MAU-019_2_100","POSP",118,0.0114855229023469,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,101,"6/26/2022","PLUT",53,7722.1,10757.1,1.61,4.8," ","EM",14,2,"CA",0.04806173,0.00015532,"OCC-MAU-019_2_53","OCC-MAU-019_2_101","POSP",118,0.00323167726172154,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,102,"6/26/2022","PLUT",53,7326,10124.4,4.08,7.6," ","MD",14,2,"CA",0.07561808,0.00040002,"OCC-MAU-019_2_53","OCC-MAU-019_2_102","POSP",118,0.00529000471844829,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,103,"6/26/2022","PLUT",53,7400.6,10087.5,1.5,5.4," ","EM",14,2,"CA",0.054304372,0.00014382,"OCC-MAU-019_2_53","OCC-MAU-019_2_103","POSP",118,0.00264840554642635,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,104,"6/26/2022","PLUT",53,7618.1,10033.1,4.48,8.5," ","EM",14,2,"CA",0.085375441,0.00043892,"OCC-MAU-019_2_53","OCC-MAU-019_2_104","POSP",118,0.0051410568994894,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,105,"6/26/2022","PMEA",165,7298.1,9891,80.1,43.4," ","BR",-99,2,"CA",0.434353146,0.00797062,"OCC-MAU-019_2_165","OCC-MAU-019_2_105","POCS",118,0.0183505520183339,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,106,"6/26/2022","PLUT",53,7005.7,10302.6,0.74,3.4," ","EM",14,2,"CA",0.03381909,6.962e-05,"OCC-MAU-019_2_53","OCC-MAU-019_2_106","POSP",118,0.00205860063059059,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,107,"6/26/2022","PLUT",53,6991.2,10283.9,7.75,12.7," ","EM",14,2,"CA",0.126730778,0.00076282,"OCC-MAU-019_2_53","OCC-MAU-019_2_107","POSP",118,0.00601921657894344,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,108,"6/26/2022","PLUT",53,6969,10294.3,1.33,4.4," ","EM",14,2,"CA",0.043819091,0.00012762,"OCC-MAU-019_2_53","OCC-MAU-019_2_108","POSP",118,0.00291242919667138,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,109,"6/26/2022","PLUT",53,7053.7,10243,4.54,8.1," ","MD",14,2,"CA",0.080547013,0.00044532,"OCC-MAU-019_2_53","OCC-MAU-019_2_109","POSP",118,0.00552869663832227,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,110,"6/26/2022","PLUT",53,7024.2,10645.4,2.02,5.7," ","EM",14,2,"CA",0.056890158,0.00019552,"OCC-MAU-019_2_53","OCC-MAU-019_2_110","POSP",118,0.00343679832986226,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,111,"6/26/2022","PLUT",53,7159.6,10486.8,1.82,6.5," ","EM",14,2,"CA",0.064547013,0.00017492,"OCC-MAU-019_2_53","OCC-MAU-019_2_111","POSP",118,0.00270996273677296,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,112,"6/26/2022","PLUT",53,7254.7,10158.4,2.59,10.2," ","EM",14,2,"CA",0.102002858,0.00024892,"OCC-MAU-019_2_53","OCC-MAU-019_2_112","POSP",118,0.00244032377994742,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,113,"6/26/2022","PLUT",53,7283.4,10163.7,0.88,3.7," ","EM",14,2,"CA",0.037233305,8.332e-05,"OCC-MAU-019_2_53","OCC-MAU-019_2_113","POSP",118,0.00223778147011123,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,114,"6/26/2022","PLUT",53,7307.5,10167.2,1.65,5.8," ","EM",14,2,"CA",0.057718583,0.00015852,"OCC-MAU-019_2_53","OCC-MAU-019_2_114","POSP",118,0.00274642916996074,"2022"
