"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet"
"OCC-MAU-019_2_194","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",194,15,118,17.03,21.4,0.214086115,0.00168312,0.00786188305579743,"OCC-MAU-019_194"
"OCC-MAU-019_2_195","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",195,5,118,30.11,23,0.229985615,0.00299082,0.0130043785564588,"OCC-MAU-019_195"
"OCC-MAU-019_2_158","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",158,17,118,43.78,38.3,0.383181576,0.00434482,0.0113388019469913,"OCC-MAU-019_158"
"OCC-MAU-019_2_196","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",196,23,118,26.61,26.9,0.269198816,0.00263652,0.00979395095110671,"OCC-MAU-019_196"
"OCC-MAU-019_2_197","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",197,23,118,5.09,10.1,0.100588638,0.00049902,0.00496099768246191,"OCC-MAU-019_197"
"OCC-MAU-019_2_198","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",198,0,118,9.54,12.9,0.129174428,0.00094112,0.00728565254417074,"OCC-MAU-019_198"
"OCC-MAU-019_2_199","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","POSP",199,0,118,15.16,17.9,0.179316563,0.00149952,0.00836241769813534,"OCC-MAU-019_199"
"OCC-MAU-019_2_200","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","POSP",200,0,118,1.3,5.5,0.054890156,0.00012372,0.00225395606454461,"OCC-MAU-019_200"
"OCC-MAU-019_2_201","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","POSP",201,0,118,4.39,8.4,0.083618083,0.00043022,0.00514505935277182,"OCC-MAU-019_201"
"OCC-MAU-019_2_202","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",202,6,118,2.32,6.8,0.068203868,0.00022472,0.0032948277948107,"OCC-MAU-019_202"
"OCC-MAU-019_2_159","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLOB",159,10,118,26.31,21.9,0.218529767,0.00261022,0.0119444597220478,"OCC-MAU-019_159"
"OCC-MAU-019_2_203","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",203,10,118,38.05,24.4,0.244228255,0.00378252,0.0154876429019239,"OCC-MAU-019_203"
"OCC-MAU-019_2_204","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",204,-99,118,10.57,14.4,0.143659711,0.00104392,0.00726661631666515,"OCC-MAU-019_204"
"OCC-MAU-019_2_205","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",205,-99,118,24.54,22.6,0.225742974,0.00243312,0.010778275650785,"OCC-MAU-019_205"
"OCC-MAU-019_2_207","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",207,-99,118,18.95,21.8,0.217843479,0.00187462,0.00860535283684117,"OCC-MAU-019_207"
"OCC-MAU-019_2_208","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",208,-99,118,11.82,17,0.169801846,0.00116572,0.00686517860353532,"OCC-MAU-019_208"
"OCC-MAU-019_2_209","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",209,-99,118,88.69,51,0.510335909,0.00882372,0.0172900237753013,"OCC-MAU-019_209"
"OCC-MAU-019_2_210","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",210,-99,118,12.42,16.2,0.161943982,0.00122692,0.00757620002205454,"OCC-MAU-019_210"
"OCC-MAU-019_2_211","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",211,-99,118,16.17,17.1,0.17077241,0.00160112,0.00937575337842922,"OCC-MAU-019_211"
"OCC-MAU-019_2_212","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",212,-99,118,14,19.7,0.1973582,0.00138142,0.00699955715039963,"OCC-MAU-019_212"
"OCC-MAU-019_2_213","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",213,-99,118,16.41,19.2,0.191600836,0.00162312,0.00847136178466361,"OCC-MAU-019_213"
"OCC-MAU-019_2_214","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",214,-99,118,10.15,13.2,0.132488138,0.00100212,0.0075638469611521,"OCC-MAU-019_214"
"OCC-MAU-019_2_215","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",215,-99,118,27.98,23.4,0.234228254,0.00277652,0.0118539072574908,"OCC-MAU-019_215"
"OCC-MAU-019_2_216","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",216,-99,118,18.54,24.2,0.242470896,0.00183182,0.0075548036082648,"OCC-MAU-019_216"
"OCC-MAU-019_2_217","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",217,-99,118,90.83,51.3,0.513063822,0.00903882,0.0176173404017561,"OCC-MAU-019_217"
"OCC-MAU-019_2_218","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",218,-99,118,30.33,27,0.270127741,0.00300822,0.0111362868132822,"OCC-MAU-019_218"
"OCC-MAU-019_2_219","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",219,-99,118,21.08,20.6,0.205843475,0.00208982,0.0101524714349095,"OCC-MAU-019_219"
"OCC-MAU-019_2_220","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",220,-99,118,277.53,130.9,1.308720582,0.0276444,0.0211232255228641,"OCC-MAU-019_220"
"OCC-MAU-019_2_221","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",221,-99,118,17.67,19.9,0.19901505,0.00175542,0.00882053894919002,"OCC-MAU-019_221"
"OCC-MAU-019_2_222","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",222,-99,118,14.7,19.1,0.191458702,0.00145172,0.00758241847894696,"OCC-MAU-019_222"
"OCC-MAU-019_2_223","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",223,-99,118,30.42,24.4,0.243642467,0.00301962,0.0123936522117058,"OCC-MAU-019_223"
"OCC-MAU-019_2_224","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",224,-99,118,24.48,25.6,0.255784598,0.00242482,0.00947992967113681,"OCC-MAU-019_224"
"OCC-MAU-019_2_225","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",225,-99,118,3.26,7,0.069961227,0.00031842,0.0045513781512151,"OCC-MAU-019_225"
"OCC-MAU-019_2_226","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",226,-99,118,9.57,12.9,0.129316566,0.00094452,0.00730393660468837,"OCC-MAU-019_226"
"OCC-MAU-019_2_227","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",227,-99,118,6.53,10.1,0.100588644,0.00064302,0.00639257051720471,"OCC-MAU-019_227"
"OCC-MAU-019_2_228","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",228,-99,118,15.83,17.9,0.178772408,0.00157632,0.00881746807370856,"OCC-MAU-019_228"
"OCC-MAU-019_2_229","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",229,-99,118,8.14,11.6,0.115659711,0.00080272,0.0069403597247446,"OCC-MAU-019_229"
"OCC-MAU-019_2_206","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",206,-99,118,14.73,19.9,0.198872917,0.00145502,0.00731633055897702,"OCC-MAU-019_206"
"OCC-MAU-019_2_230","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLOB",230,-99,118,165.82,71.9,0.719392578,0.0165442,0.0229974571686504,"OCC-MAU-019_230"
"OCC-MAU-019_2_231","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","POSP",231,-99,118,10.32,17.2,0.171801846,0.00101552,0.0059109958574019,"OCC-MAU-019_231"
"OCC-MAU-019_2_232","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","POSP",232,-99,118,0.64,3.3,0.032748023,5.952e-05,0.00181751429696993,"OCC-MAU-019_232"
"OCC-MAU-019_2_233","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","POSP",233,-99,118,11.67,23.3,0.233299321,0.00114682,0.00491565939876867,"OCC-MAU-019_233"
"OCC-MAU-019_2_234","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",234,-99,118,4.27,7.9,0.079274935,0.00041982,0.00529574701007323,"OCC-MAU-019_234"
"OCC-MAU-019_2_235","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",235,-99,118,32.53,31.5,0.315240451,0.00322562,0.0102322528399124,"OCC-MAU-019_235"
"OCC-MAU-019_2_236","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",236,-99,118,8.48,12.4,0.124245499,0.00083682,0.0067352138044051,"OCC-MAU-019_236"
"OCC-MAU-019_2_237","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",237,-99,118,17.47,20.9,0.208914544,0.00172772,0.00826998430516164,"OCC-MAU-019_237"
"OCC-MAU-019_2_238","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",238,-99,118,20.99,23.2,0.232328758,0.00207742,0.0089417255869805,"OCC-MAU-019_238"
"OCC-MAU-019_2_110","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",110,-99,118,346.63,149.5,1.49464446,0.0345543,0.0231187422325173,"OCC-MAU-019_110"
"OCC-MAU-019_2_160","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",160,-99,118,6.59,11.3,0.11341707,0.00064782,0.00571183861476936,"OCC-MAU-019_160"
"OCC-MAU-019_2_239","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",239,-99,118,11.48,15.1,0.151316567,0.00113332,0.00748972847104045,"OCC-MAU-019_239"
"OCC-MAU-019_2_240","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",240,-99,118,24.82,25.6,0.255500338,0.00245802,0.00962041780156079,"OCC-MAU-019_240"
"OCC-MAU-019_2_92","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",92,-99,118,967.77,171.5,1.714974641,0.09663102,0.0563454512328267,"OCC-MAU-019_92"
"OCC-MAU-019_2_93","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",93,-99,118,17234.23,1541.4,15.41435848,1.72288976,0.11177174594943,"OCC-MAU-019_93"
"OCC-MAU-019_2_241","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",241,-99,118,6.18,9.4,0.094346003,0.00060852,0.006449875783291,"OCC-MAU-019_241"
"OCC-MAU-019_2_89","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",89,-99,118,7768.15,637.5,6.375470836,0.77663784,0.121816546570114,"OCC-MAU-019_89"
"OCC-MAU-019_2_242","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",242,-99,118,26.04,20.6,0.205500333,0.00258602,0.0125840185378191,"OCC-MAU-019_242"
"OCC-MAU-019_2_243","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",243,-99,118,6.15,10.7,0.106588642,0.00060542,0.00567996728957294,"OCC-MAU-019_243"
"OCC-MAU-019_2_244","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PVER",244,-99,118,54.7,36.1,0.361139945,0.00543832,0.0150587606696346,"OCC-MAU-019_244"
"OCC-MAU-019_2_245","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",245,-99,118,42.66,34.2,0.342453649,0.00423552,0.0123681555514685,"OCC-MAU-019_245"
"OCC-MAU-019_2_246","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",246,-99,118,26.68,25.4,0.254470897,0.00264462,0.0103926226188451,"OCC-MAU-019_246"
"OCC-MAU-019_2_59","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",59,-99,118,86.78,40.3,0.403323712,0.00864222,0.0214275028788786,"OCC-MAU-019_59"
"OCC-MAU-019_2_58","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",58,-99,118,8.15,16,0.160650374,0.00079814,0.00970897531599659,"OCC-MAU-019_58"
"OCC-MAU-019_2_53","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",53,14,118,10604.36,3879,38.790860986,1.06200146,0.154722268813905,"OCC-MAU-019_53"
"OCC-MAU-019_2_247","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",247,-99,118,6.59,10.3,0.10341707,0.00064882,0.00627381920605564,"OCC-MAU-019_247"
"OCC-MAU-019_2_248","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",248,14,118,7.22,10.7,0.10693179,0.00071122,0.00665115584430037,"OCC-MAU-019_248"
"OCC-MAU-019_2_165","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",165,-99,118,80.1,43.4,0.434353146,0.00797062,0.0183505520183339,"OCC-MAU-019_165"
"OCC-MAU-019_2_249","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",249,-99,118,16.42,18.9,0.188529767,0.00162422,0.00861519125518253,"OCC-MAU-019_249"
"OCC-MAU-019_2_251","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",251,14,118,5.64,11.6,0.11648814,0.00055272,0.0047448607214434,"OCC-MAU-019_251"
"OCC-MAU-019_2_252","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",252,-99,118,55.51,47.6,0.476193772,0.00550972,0.0115703319194187,"OCC-MAU-019_252"
"OCC-MAU-019_2_253","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",253,-99,118,33.29,30.1,0.300654662,0.00330312,0.0109864253493598,"OCC-MAU-019_253"
"OCC-MAU-019_2_254","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",254,-99,118,20.57,21.6,0.21584348,0.00203782,0.00944119322019827,"OCC-MAU-019_254"
"OCC-MAU-019_2_255","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",255,-99,118,24.29,21.2,0.212429264,0.00240912,0.011340810369705,"OCC-MAU-019_255"
"OCC-MAU-019_2_256","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",256,-99,118,23.88,28,0.280147852,0.0023674,0.00845053775390004,"OCC-MAU-019_256"
"OCC-MAU-019_2_257","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",257,-99,118,7.11,10.2,0.102588642,0.00070082,0.00683136053209477,"OCC-MAU-019_257"
"OCC-MAU-019_2_258","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",258,-99,118,24.19,26.8,0.268228253,0.00239412,0.00892568166560739,"OCC-MAU-019_258"
"OCC-MAU-019_2_259","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",259,-99,118,13.79,16.7,0.166973419,0.00136292,0.0081624968103456,"OCC-MAU-019_259"
"OCC-MAU-019_2_260","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",260,-99,118,16.6,19.9,0.199115555,0.00164112,0.00824204819156394,"OCC-MAU-019_260"
"OCC-MAU-019_2_261","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",261,-99,118,8.82,13.8,0.137902349,0.00086862,0.00629880496089302,"OCC-MAU-019_261"
"OCC-MAU-019_2_262","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",262,-99,118,13.9,19.3,0.193358194,0.00137182,0.00709470838355058,"OCC-MAU-019_262"
"OCC-MAU-019_2_263","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",263,-99,118,12.6,16.4,0.164044486,0.00124442,0.00758586911601527,"OCC-MAU-019_263"
"OCC-MAU-019_2_264","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",264,-99,118,10.89,16.1,0.160630275,0.00107372,0.00668441861286734,"OCC-MAU-019_264"
"OCC-MAU-019_2_265","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",265,-99,118,6.21,9.9,0.098931792,0.00061102,0.00617617438891636,"OCC-MAU-019_265"
"OCC-MAU-019_2_266","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",266,-99,118,15.13,18.2,0.182529771,0.00149582,0.00819493714261001,"OCC-MAU-019_266"
"OCC-MAU-019_2_267","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","PMEA",267,-99,118,18.23,18.1,0.181559208,0.00180542,0.00994397375868703,"OCC-MAU-019_267"
"OCC-MAU-019_2_268","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",268,-99,118,12.58,16.3,0.162772411,0.00124292,0.00763593776343339,"OCC-MAU-019_268"
"OCC-MAU-019_2_269","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",269,-99,118,10.01,12.5,0.125174429,0.00098852,0.00789714007802664,"OCC-MAU-019_269"
"OCC-MAU-019_2_270","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",270,-99,118,21.95,25.8,0.257642468,0.00217122,0.00842725974818717,"OCC-MAU-019_270"
"OCC-MAU-019_2_271","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",271,-99,118,22.32,20.2,0.201600837,0.00221312,0.0109777322005861,"OCC-MAU-019_271"
"OCC-MAU-019_2_272","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",272,-99,118,21.53,19.9,0.19925769,0.00213452,0.0107123594577454,"OCC-MAU-019_272"
"OCC-MAU-019_2_273","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",273,-99,118,23.77,25.2,0.251642468,0.00235382,0.00935382655681155,"OCC-MAU-019_273"
"OCC-MAU-019_2_274","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",274,-99,118,12.84,15.2,0.152387634,0.00126942,0.00833020348619626,"OCC-MAU-019_274"
"OCC-MAU-019_2_275","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",275,-99,118,22.1,24.3,0.243198813,0.00218912,0.00900135972291937,"OCC-MAU-019_275"
"OCC-MAU-019_2_276","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",276,-99,118,14.66,15.5,0.154630274,0.00145132,0.00938574292379512,"OCC-MAU-019_276"
"OCC-MAU-019_2_277","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",277,-99,118,3.13,7.7,0.076689148,0.00030512,0.00397865940563064,"OCC-MAU-019_277"
"OCC-MAU-019_2_161","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"ACSP","ACSP",161,-99,118,31.51,25.6,0.255541965,0.00312772,0.012239555252696,"OCC-MAU-019_161"
"OCC-MAU-019_2_278","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",278,-99,118,10.33,12.8,0.128002857,0.00102032,0.00797107208318014,"OCC-MAU-019_278"
"OCC-MAU-019_2_279","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",279,-99,118,59.88,34.9,0.348956175,0.00595642,0.0170692494551787,"OCC-MAU-019_279"
"OCC-MAU-019_2_280","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",280,-99,118,23.18,22.1,0.221399827,0.00229772,0.0103781472241168,"OCC-MAU-019_280"
"OCC-MAU-019_2_281","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",281,-99,118,32.97,24.4,0.243600836,0.00327392,0.013439691151142,"OCC-MAU-019_281"
"OCC-MAU-019_2_109","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POSP","PLUT",109,-99,118,21614.62,1147.5,11.4752922,2.16104638,0.18832168648394,"OCC-MAU-019_109"
"OCC-MAU-019_2_0","MAU","OCC-MAU-019",2,2022,"6/26/2022",20.0142577,145.227279,"POCS","POCS",0,-99,118,10.63,16,0.15990235,0.00104842,0.00655662659116642,"OCC-MAU-019_0"
"OCC-PAG-006_0_25","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",25,22,90.2,13.88,19.2,0.191943983,0.00137092,0.00714229213426294,"OCC-PAG-006_25"
"OCC-PAG-006_0_26","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",26,22,90.2,20.73,41.2,0.412453651,0.00203652,0.00493757297350242,"OCC-PAG-006_26"
"OCC-PAG-006_0_27","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",27,22,90.2,53.67,59,0.589649609,0.00531512,0.00901403124647879,"OCC-PAG-006_27"
"OCC-PAG-006_0_28","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",28,3,90.2,10.29,13.7,0.137174431,0.00101532,0.00740167094259717,"OCC-PAG-006_28"
"OCC-PAG-006_0_29","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",29,13,90.2,1.64,4.9,0.049132798,0.00015842,0.00322432278332693,"OCC-PAG-006_29"
"OCC-PAG-006_0_30","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",30,17,90.2,7.55,18.1,0.181358193,0.00073802,0.00406940534525507,"OCC-PAG-006_30"
"OCC-PAG-006_0_31","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",31,4,90.2,5.61,9.8,0.098103366,0.00055202,0.00562692211804435,"OCC-PAG-006_31"
"OCC-PAG-006_0_32","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",32,19,90.2,19.55,27.9,0.278713531,0.00193032,0.00692582090677183,"OCC-PAG-006_32"
"OCC-PAG-006_0_33","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",33,19,90.2,1.73,6.5,0.064547013,0.00016592,0.00257052948368037,"OCC-PAG-006_33"
"OCC-PAG-006_0_34","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",34,18,90.2,57.28,43.3,0.432737924,0.00569032,0.0131495754922557,"OCC-PAG-006_34"
"OCC-PAG-006_0_35","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"MOSP","MOSP",35,12,12.5,19.93,29.9,0.299441453,0.00196662,0.00656762776261308,"OCC-PAG-006_35"
"OCC-PAG-006_0_36","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",36,8,90.2,19.88,20.6,0.206571399,0.00197012,0.00953723511355994,"OCC-PAG-006_36"
"OCC-PAG-006_0_38","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",38,20,90.2,29.75,27.8,0.277926738,0.00295102,0.0106179780370754,"OCC-PAG-006_38"
"OCC-PAG-006_0_37","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",37,20,90.2,43.08,35.6,0.355826237,0.00427652,0.0120185628694941,"OCC-PAG-006_37"
"OCC-PAG-006_0_39","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",39,20,90.2,4.55,10.5,0.105032295,0.00044512,0.00423793462763048,"OCC-PAG-006_39"
"OCC-PAG-006_0_40","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",40,-99,90.2,90.06,48.4,0.483808987,0.00896342,0.0185267744933395,"OCC-PAG-006_40"
"OCC-PAG-006_0_41","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",41,8,90.2,7.26,17.1,0.170872916,0.00070982,0.00415408138759685,"OCC-PAG-006_41"
"OCC-PAG-006_0_42","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",42,-99,90.2,63.73,51.8,0.518294271,0.00632722,0.0122077753006843,"OCC-PAG-006_42"
"OCC-PAG-006_0_43","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",43,-99,90.2,20.04,18.2,0.181600833,0.00198812,0.0109477471394638,"OCC-PAG-006_43"
"OCC-PAG-006_0_44","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",44,-99,90.2,4.04,8.1,0.081274935,0.00039562,0.00486767537863918,"OCC-PAG-006_44"
"OCC-PAG-006_0_45","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",45,-99,90.2,2.46,6.2,0.062304376,0.00023902,0.00383632764414493,"OCC-PAG-006_45"
"OCC-PAG-006_0_46","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",46,-99,90.2,13.17,19.1,0.191458704,0.00129872,0.0067832904582912,"OCC-PAG-006_46"
